customerID,scores
5244-IRFIH,0
1666-JZPZT,0
4513-CXYIX,0
4903-CNOZC,0
7180-PISOG,1
5828-DWPIL,0
0266-CLZKZ,0
1385-TQOZW,0
2397-BRLOM,1
2718-YSKCS,0
5536-RTPWK,0
0533-UCAAU,0
5144-PQCDZ,0
4433-JCGCG,0
9938-PRCVK,0
9571-EDEBV,0
4647-XXZAM,0
3223-WZWJM,0
7526-IVLYU,0
4659-NZRUF,1
4123-DVHPH,0
3055-VTCGS,0
8630-FJLIB,0
3583-KRKMD,0
5982-PSMKW,0
7126-RBHSD,0
6425-JWTDV,0
9136-ALYBR,1
5536-SLHPM,0
8080-DDEMJ,1
9668-PUGNU,0
1536-HBSWP,0
7100-FQPRV,0
3966-HRMZA,1
4443-EMBNA,0
3235-ETOOB,1
7402-PWYJJ,0
6419-ZTTLE,0
7789-HKSBS,0
7861-UVUFT,1
1084-UQCHV,1
0769-MURVM,0
4114-QMKVN,0
9432-RUVSL,0
7325-ENZFI,0
2362-IBOOY,1
3049-SOLAY,1
0707-HOVVN,0
9769-TSBZE,0
4598-ZADCK,0
3422-WJOYD,0
6927-WTFIV,0
1945-XISKS,0
0637-KVDLV,1
4641-FROLU,0
8929-KSWIH,0
1689-MRZQR,1
8861-HGGKB,1
2219-MVUSO,0
3982-DQLUS,0
6635-MYYYZ,0
0820-FNRNX,0
8184-WMOFI,0
7851-WZEKY,1
8295-KMENE,0
3422-GALYP,1
4588-YBNIB,1
2259-OUUSZ,0
0506-LVNGN,0
5687-DKDTV,0
1169-SAOCL,0
9209-NWPGU,0
7826-VVKWT,0
9367-WXLCH,1
8204-YJCLA,0
2265-CYWIV,1
5035-PGZXH,0
5871-DGTXZ,0
3665-JATSN,0
4906-ZHGPK,0
3977-QCRSL,0
2359-QWQUL,0
9732-EQMWY,0
7596-ZYWBB,0
0680-DFNNY,0
1977-STDKI,1
5445-UTODQ,1
8561-NMTBD,0
2919-HBCJO,1
5329-KRDTM,0
5073-RZGBK,0
4706-AXVKM,1
5207-PLSTK,1
5067-DGXLL,0
1163-VIPRI,0
6038-GCYEC,0
7527-QNRUS,0
9692-TUSXH,0
6950-TWMYB,0
8573-JGCZW,0
0942-KOWSM,0
9057-MSWCO,1
5628-RKIFK,0
2351-RRBUE,0
1666-JXLKU,1
2074-GKOWZ,1
5986-WWXDV,0
0310-VQXAM,0
8812-ZRHFP,0
8996-ZROXE,0
9565-FLVCG,0
4673-KKSLS,0
4909-JOUPP,0
4612-SSVHJ,0
2587-YNLES,0
6416-TVAIH,1
3494-JCHRQ,1
4826-TZEVA,0
6210-KBBPI,1
0536-ACXIP,0
7517-LDMPS,1
7247-XOZPB,0
9894-QMIMJ,0
6202-JVYEU,0
8295-FHIVV,0
9090-SGQXL,1
4078-SAYYN,1
7860-UXCRM,0
1069-QJOEE,0
1567-DSCIC,1
9762-YAQAA,0
5605-IYGFG,1
5057-LCOUI,0
7000-WCEVQ,0
4819-HJPIW,0
6598-KELSS,0
7817-OMJNA,0
1597-LHYNC,0
9830-ECLEN,0
7872-BAAZR,0
2903-YYTBW,1
6963-EZQEE,0
0970-QXPXW,0
9074-KGVOX,0
8169-SAEJD,0
3850-OKINF,0
0428-IKYCP,0
1970-KKFWL,0
9522-ZSINC,0
5214-CHIWJ,0
7110-BDTWG,0
3195-TQDZX,0
2207-NHRJK,1
3727-JEZTU,0
8042-RNLKO,0
1120-BMWUB,0
5393-HJZSM,0
8809-RIHDD,1
4695-WJZUE,1
8807-ARQET,0
0100-DUVFC,0
9079-YEXQJ,1
2830-LEWOA,0
2346-LOCWC,0
2049-BAFNW,1
0244-LGNFY,0
1114-CENIM,0
7547-EKNFS,1
4873-ILOLJ,1
7225-CBZPL,0
5550-VFRLC,1
0655-RBDUG,1
1215-EXRMO,0
3913-RDSJZ,0
0956-ACVZC,0
7394-FKDNK,1
8374-XGEJJ,0
3594-UVONA,0
8050-WYBND,0
7340-KEFQE,0
1481-ZUWZA,1
1685-BQULA,0
5815-HGGHV,0
8075-GXIUB,0
5766-XQXMQ,0
0067-DKWBL,1
1814-WFGVS,0
4480-QQRHC,1
1963-SVUCV,1
4458-KVRBJ,0
1902-XBTFB,1
0508-SQWPL,0
3276-HDUEG,1
5186-PEIZU,0
6898-RBTLU,0
0178-SZBHO,0
5519-NPHVG,1
6937-GCDGQ,0
3097-NQYSN,1
3721-WKIIL,0
1215-VFYVK,0
6051-PTVNS,0
0362-ZBZWJ,1
6248-BSHKG,0
8746-BFOAJ,0
0689-DSXGL,0
1564-NTYXF,1
7005-CCBKV,1
4558-FANTW,1
5176-OLSKT,0
3703-VAVCL,1
4193-IBKSW,0
7905-TVXTA,0
8778-LMWTJ,1
4369-NYSCF,0
9084-OAYKL,0
3191-CSNMG,1
1930-WNXSB,0
2388-LAESQ,0
3365-SAIGS,1
2103-ZRXFN,1
5240-CAOYT,0
0031-PVLZI,0
6435-VWCCY,0
6734-FQAJX,0
3096-YXENJ,0
9396-ZSFLL,0
3520-FJGCV,0
9055-MOJJJ,0
5353-WILCI,0
8679-JOEVF,0
0899-WZRSD,0
0744-GKNGE,0
3871-IKPYH,1
8084-OIVBS,0
2480-EJWYP,0
7722-CVFXN,0
5955-ERIHD,1
6108-OQZDQ,1
0778-NELLA,1
6211-WHMYA,0
2774-LVQUS,0
0810-DHDBD,0
6856-RAURS,1
8049-WJCLQ,0
9498-FIMXL,0
7855-DIWPO,0
6527-PZFPV,0
2091-RFFBA,1
1061-PNTHC,0
1589-AGTLK,1
7943-RQCHR,1
7605-SNLQG,0
5351-QESIO,1
2227-JRSJX,1
9940-HPQPG,1
3466-BYAVD,0
5493-SDRDQ,1
3259-FDWOY,0
3244-CQPHU,0
4228-ZGYUW,1
3945-GFWQL,0
8400-WZICQ,0
9828-QHFBK,0
0315-LVCRK,1
9040-KZVWO,0
1384-RCUXW,0
7317-GGVPB,0
4815-GBTCD,0
9644-KVCNC,0
7442-YGZFK,1
9530-EHPOH,0
5868-YWPDW,1
8815-LMFLX,0
9967-ATRFS,0
2153-MREFK,0
3482-ABPKK,0
2139-FQHLM,0
6365-HITVU,0
6313-GIDIT,1
5795-KTGUD,0
4012-ZTHBR,0
1930-BZLHI,0
0967-BMLBD,0
0107-WESLM,0
0722-SVSFK,1
9585-KKMFD,0
6394-MFYNG,1
4291-TPNFG,0
5360-LJCNJ,0
2256-YLYLP,0
0254-WWRKD,0
6231-WFGFH,0
3845-FXCYS,0
3307-TLCUD,0
7717-BICXI,0
2900-PHPLN,0
9620-QJREV,0
5832-XKAES,1
3580-REOAC,0
4553-DVPZG,0
0637-UBJRP,1
0366-NQSHS,0
8871-JLMHM,0
1223-UNPKS,0
7291-CDTMJ,0
2982-IHMFT,1
3489-HHPFY,0
2637-FKFSY,1
1215-FIGMP,0
6987-XQSJT,0
5649-ANRML,1
2962-XPMCQ,1
7102-JJVTX,0
3487-EARAT,0
2439-QKJUL,0
3547-LQRIK,0
1444-VVSGW,0
2272-UOINI,0
8780-RSYYU,0
4198-VFOEA,0
2683-BPJSO,0
4250-FDVOU,0
9898-KZQDZ,0
6559-PDZLR,1
5120-ZBLAI,0
4702-HDRKD,0
7074-STDCN,1
0795-LAFGP,0
3227-WLKLI,0
6814-ZPWFQ,0
0619-OLYUR,0
0468-YRPXN,1
0841-NULXI,1
6196-HBOBZ,0
5778-BVOFB,0
4378-MYPGO,0
3640-PHQXK,0
1830-GGFNM,0
1472-TNCWL,0
4959-JOSRX,1
0607-MVMGC,0
2380-DAMQP,0
7803-XOCCZ,0
3633-CDBUW,0
8672-OAUPW,0
0266-GMEAO,0
5906-CVLHP,1
8752-IMQOS,0
8123-QBNAZ,0
6967-QIQRV,0
4538-WNTMJ,0
1264-BYWMS,1
7469-LKBCI,0
9499-XPZXM,0
1015-JPFYW,0
0420-TXVSG,0
0733-VUNUW,1
5299-SJCZT,1
6907-CQGPN,0
8751-EDEKA,0
3190-ITQXP,0
9178-JHUVJ,0
4933-BSAIP,0
3091-FYHKI,1
1251-KRREG,0
9086-YJYXS,0
9880-TDQAC,0
2931-VUVJN,0
4106-HADHQ,0
8738-JOKAR,0
8988-ECPJR,1
1024-KPRBB,0
0781-LKXBR,1
0212-ISBBF,0
4690-LLKUA,0
6521-YYTYI,1
0602-DDUML,0
7595-EUIVN,1
3795-GWTRD,0
0945-TSONX,0
6941-PMGEP,1
1150-WFARN,0
6993-YGFJV,0
7841-FCRQD,0
7526-BEZQB,1
3086-RUCRN,0
6356-ELRKD,1
9754-CLVZW,0
2640-LYMOV,0
8010-EZLOU,0
3279-DYZQM,0
0016-QLJIS,0
5256-SKJGO,0
8433-WPJTV,0
5628-FCGYG,0
7777-UNYHB,0
3329-WDIOK,0
6807-SIWJI,0
3814-MLAXC,1
6115-ZTBFQ,0
6341-JVQGF,0
4672-FOTSD,0
9959-WOFKT,0
2188-SXWVT,0
4277-BWBML,0
8198-RKSZG,0
5716-EZXZN,0
7693-LCKZL,0
2931-XIQBR,0
3629-ZNKXA,0
8226-BXGES,0
8595-SIZNC,0
0578-SKVMF,1
0946-FKYTX,0
9046-JBFWA,0
1730-VFMWO,0
4208-UFFGW,1
8006-PYCSW,0
7184-LRUUR,0
7799-DSEWS,0
3571-RFHAR,0
6576-FBXOJ,0
4808-YNLEU,0
2623-DRYAM,0
4701-MLJPN,0
5151-HQRDG,0
7912-SYRQT,0
8610-ZIKJJ,0
6620-HVDUJ,0
1265-HVPZB,0
3488-PGMQJ,1
4431-EDMIQ,0
3458-IDMFK,0
1291-CUOCY,0
8311-UEUAB,0
7577-SWIFR,0
7470-MCQTK,0
0742-NXBGR,1
7781-EWARA,0
1897-RCFUM,0
7663-ZTEGJ,0
2433-KMEAS,0
5338-YHWYT,0
6377-WHAOX,0
8393-DLHGA,1
2307-FYNNL,0
9578-VRMNM,0
3164-YAXFY,0
2545-LXYVJ,0
0946-CLJTI,0
8316-BBQAY,0
5996-DAOQL,0
4177-JPDFU,0
0623-EJQEG,0
6630-UJZMY,0
9518-RWHZL,0
3284-SVCRO,0
6319-QSUSR,0
8390-FESFV,0
6899-PPEEA,1
0023-HGHWL,1
5692-FPTAH,1
0269-XFESX,0
8231-BSWXX,0
1550-EENBN,0
1206-EHBDD,0
4615-PIVVU,0
6092-QZVPP,0
2323-ARSVR,0
1302-UHBDD,0
1769-GRUIK,0
9103-CXVOK,0
5975-BAICR,0
3671-SHRSP,1
8148-BPLZQ,0
4393-OBCRR,0
4817-VYYWS,1
1125-SNVCK,0
7742-MYPGI,0
2523-EWWZL,0
7977-HXJKU,0
0959-WHOKV,0
1427-VERSM,0
4568-TTZRT,0
4927-WWOOZ,1
7627-JKIAZ,0
1248-DYXUB,0
4716-HHKQH,1
5934-RMPOV,1
9866-OCCKE,0
8774-GSBUN,0
9114-DPSIA,0
8350-NYMVI,1
7409-KIUTL,1
7079-QRCBC,1
0906-QVPMS,0
6974-DAFLI,0
5998-VVEJY,0
8327-WKMIE,0
0107-YHINA,1
2848-YXSMW,0
4255-DDUOU,1
3211-AAPKX,1
2506-CLAKW,1
6352-TWCAU,1
4821-SJHJV,0
7233-PAHHL,0
3376-BMGFE,1
9065-ZCPQX,0
8849-PRIQJ,0
1174-FGIFN,0
4043-MKDTV,0
4751-ERMAN,0
1984-GPTEH,0
6463-HHXJR,0
6252-DFGTK,0
6478-HRRCZ,0
5906-DVAPM,0
0678-RLHVP,0
3658-KIBGF,1
8562-GHPPI,0
4378-BZYFP,0
1941-HOSAM,1
9076-AXYIK,0
3923-CSIHK,0
1972-XMUWV,0
1771-OADNZ,1
6425-YQLLO,1
3162-ZJZFU,0
8480-PPONV,0
9347-AERRL,0
9373-WSLOY,0
1699-HPSBG,0
2607-FBDFF,1
3146-JTQHR,0
3878-AVSOQ,1
1047-NNCBF,0
6933-VLYFX,0
1644-IRKSF,0
1134-YWTYF,0
8035-PWSEV,0
0235-KGSLC,1
0682-USIXD,0
3663-MITLP,0
7982-VCELR,0
4139-JPIAM,0
1891-UAWWU,1
8722-PRFDV,0
4702-IOQDC,1
9845-QOMAD,0
5522-JBWMO,0
5716-LIBJC,0
2550-AEVRU,0
2834-JKOOW,0
4980-URKXC,0
1370-GGAWX,0
1730-ZMAME,1
9305-CDSKC,1
8118-TJAFG,0
7101-HRBLJ,0
8884-ADFVN,1
7817-BOQPW,1
1784-EZDKJ,0
3401-URHDA,0
1423-BMPBQ,0
6496-SLWHQ,1
6260-XLACS,0
6652-YFFJO,0
2858-MOFSQ,0
6878-GGDWG,0
4389-UEFCZ,0
6223-DHJGV,0
1552-TKMXS,0
9066-QRSDU,0
7349-ALMUX,0
9114-AAFQH,0
5077-DXTCG,1
7472-EQOAV,0
4908-XAXAY,0
7293-LSCDV,0
7240-ETPTR,0
5510-BOIUJ,0
6166-ILMNY,1
3453-RTHJQ,0
3214-IYUUQ,0
5231-FIQPA,0
7718-RXDGG,0
8571-ZCMCX,0
0612-RTZZA,1
8017-LXHFA,0
7120-RFMVS,1
1777-JYQPJ,1
7795-CFOCW,0
1591-MQJTP,0
6366-XIVKZ,0
3280-NMUVX,0
0265-EDXBD,1
9763-GRSKD,0
7996-MHXLW,0
2378-VTKDH,0
8752-GHJFU,0
6723-WSNTY,0
2038-LLMLM,0
4957-TREIR,0
4910-GMJOT,1
0701-TJSEF,0
9444-JTXHZ,1
7029-RPUAV,1
2087-QAREY,0
2379-GYFLQ,0
5930-GBIWP,0
4937-QPZPO,0
8761-NSOBC,0
0822-QGCXA,0
4104-PVRPS,0
9281-PKKZE,0
3588-WSTTJ,1
1452-VOQCH,1
8749-TZYEC,0
8849-AYPTR,0
0519-XUZJU,1
4343-EJVQB,1
3315-IKYZQ,0
5440-FLBQG,1
5696-CEIQJ,0
8981-FJGLA,0
2005-DWQZJ,0
6898-MDLZW,0
3727-OVPRY,0
6164-HXUGH,0
9495-REDIY,0
9828-AOQLM,1
1016-DJTSV,0
9720-JJJOR,0
8148-NLEGT,0
7103-IPXPJ,0
7534-BFESC,0
2812-ENYMO,0
4860-YZGZM,0
2829-HYVZP,0
4273-MBHYA,1
6100-FJZDG,0
3544-FBCAS,0
0174-QRVVY,0
2019-HDCZY,0
3237-AJGEH,0
2672-HUYVI,1
5688-KZTSN,0
7228-PAQPD,0
8405-IGQFX,0
6345-ULYRW,0
4061-UKJWL,1
7707-PYBBH,0
4884-ZTHVF,1
5377-NDTOU,0
6496-JDSSB,1
8950-MTZNV,1
0668-OGMHD,0
6365-MTGZX,1
3006-XIMLN,1
4250-WAROZ,0
5014-GSOUQ,0
1122-YJBCS,0
5043-TRZWM,1
2386-OWURY,0
8851-RAGOV,0
6861-OKBCE,1
3452-ABWRL,0
8208-EUMTE,0
7593-XFKDI,1
2189-WWOEW,1
2792-VPPET,0
4160-AMJTL,0
8914-RBTSB,1
7833-PKIHD,0
0980-PVMRC,0
4018-PPNDW,0
1400-MMYXY,1
8285-ABVLB,0
9342-VNIMQ,0
3154-HMWUU,0
7711-YIJWC,0
7890-VYYWG,1
7895-VONWT,0
3721-CNZHX,0
6360-SVNWV,0
9782-LGXMC,0
5908-QMGOE,1
1492-KGETH,0
2589-AYCRP,0
2254-DLXRI,1
5056-FIMPT,0
3389-YGYAI,1
7611-YKYTC,0
7873-CVMAW,0
0481-SUMCB,0
2990-OGYTD,0
0285-INHLN,0
6994-ORCWG,0
9509-MPYOD,0
0924-BJCRC,0
7268-IGMFD,1
1577-HKTFG,0
9730-DRTMJ,0
8272-ONJLV,0
8884-MRNSU,0
3777-XROBG,0
6402-EJMWF,0
5572-ZDXHY,1
0228-MAUWC,0
4973-RLZVI,0
3748-FVMZZ,0
9546-CQJSU,1
2070-FNEXE,0
8012-SOUDQ,0
4002-BQWPQ,0
8383-SGHJU,0
4211-MMAZN,0
1619-YWUBB,0
5055-BRMNE,0
5626-MGTUK,1
2974-GGUXS,0
1963-VAUKV,0
5458-CQJTA,0
0988-AADSA,0
3890-RTCMS,0
0436-TWFFZ,0
1960-UYCNN,1
5876-QMYLD,0
9504-YAZWB,0
1728-BQDMA,1
5445-GLVOT,0
5301-GAUUY,0
2656-TABEH,1
1623-NLDOT,0
2200-DSAAL,0
7766-CLTIC,0
0410-IPFTY,1
9866-QEVEE,0
1926-QUZNN,0
0383-CLDDA,0
7353-YOWFP,0
3976-HXHCE,0
2675-DHUTR,0
9618-LFJRU,0
1848-LBZHY,0
2085-BOJKI,0
7379-FNIUJ,1
1099-BTKWT,0
5131-PONJI,0
7137-RYLPP,0
0533-BNWKF,0
1506-YJTYT,0
3898-BSJYF,0
3995-WFCSM,0
2694-CIUMO,1
7989-CHGTL,1
6890-PFRQX,0
9710-NJERN,0
2472-OVKUP,1
0947-IDHRQ,1
6112-KTHFQ,0
5229-DTFYB,0
9323-HGFWY,0
6680-NENYN,0
0032-PGELS,1
8155-IBNHG,0
8212-DJRCH,1
7998-WNZEM,0
5570-PTWEH,1
0137-OCGAB,1
1877-HKBQX,0
4717-GHADL,0
9227-YBAXE,0
9776-CLUJA,0
2074-GUHPQ,0
2806-MLNTI,0
3348-CFRNX,1
5022-JNQEQ,0
1307-ATKGB,0
2229-DPMBI,0
6711-FLDFB,1
5022-KVDQT,0
7130-CTCUS,0
1442-BQPVU,0
5569-OUICF,1
1843-TLSGD,0
2851-STERV,0
6762-NSODU,0
1116-FRYVH,0
8800-ZKRFW,0
1582-RAFML,1
5312-TSZVC,0
5175-WLYXL,0
4291-HPAXL,0
5651-YLPRD,0
4304-XUMGI,0
0731-EBJQB,0
7089-IVVAZ,1
0641-EVBOJ,1
4779-ZGICK,0
1768-ZAIFU,1
1159-WFSGR,0
4355-HBJHH,0
7369-TRPFD,0
6217-TOWGS,0
8584-KMVXD,0
5879-HMFFH,0
2379-ENZGV,1
8149-AIQCG,0
2017-CCBLH,0
3638-VBZTA,0
9530-GRMJG,0
1704-NRWYE,1
0278-YXOOG,0
7995-ZHHNZ,0
8543-MSDMF,1
4785-FCIFB,0
0887-WBJVH,0
9233-PSYHO,0
6668-CNMFP,0
3549-ZTMNH,0
3898-GUYTS,0
5312-UXESG,0
2770-NSVDG,0
2575-GFSOE,0
9254-RBFON,0
2378-HTWFW,0
7839-NUIAA,0
2284-VFLKH,0
5228-EXCET,0
2720-FVBQP,0
8659-IOOPU,0
5897-ZYEKH,0
7602-DBTOU,0
9135-MGVPY,0
3973-SKMLN,0
7359-WWYJV,0
8587-XYZSF,0
7279-BUYWN,1
8414-OOEEL,0
2667-WYLWJ,0
6615-NGGZJ,1
7008-LZVOZ,0
9800-ONTFE,0
4403-BWPAY,0
6390-DSAZX,1
7619-ODSGN,0
5847-MXBEO,0
9753-OYLBX,1
3567-PQTSO,0
8902-ZEOVF,0
6464-KEXXH,0
3085-QUOZK,0
2403-BCASL,1
4868-AADLV,1
0376-YMCJC,0
4495-LHSSK,0
6173-ITPWD,0
1530-ZTDOZ,0
2845-KDHVX,0
7636-PEPNS,0
2482-CZGBB,0
6942-LBFDP,0
0098-BOWSO,0
0420-HLGXF,1
4184-VODJZ,0
4942-VZZOM,0
4900-MSOMT,0
8731-WBBMB,0
4342-HFXWS,0
4023-RTIQM,0
3059-NGMXB,0
4635-EJYPD,0
8885-QSQBX,1
2581-VKIRT,0
0835-DUUIQ,0
0426-TIRNE,1
4797-MIWUM,0
3325-FUYCG,1
9845-PEEKO,0
1779-PWPMG,0
5948-UJZLF,1
4128-ETESU,0
7765-LWVVH,0
2040-OBMLJ,0
4729-XKASR,1
8904-OPDCK,0
2207-QPJED,0
6135-OZQVA,0
0407-BDJKB,0
6654-QGBZZ,0
5709-LVOEQ,0
5160-UXJED,0
5382-SOYZL,0
1932-UEDCX,0
0231-LXVAP,1
3863-IUBJR,0
4803-AXVYP,1
7639-SUPCW,0
6982-UQZLY,1
1635-FJFCC,0
5313-FPXWG,0
0822-GAVAP,1
3327-YBAKM,0
3525-DVKFN,0
2081-VEYEH,1
7750-EYXWZ,0
6885-PKOAM,0
6682-QJDGB,0
8993-IZEUX,0
4062-HBMOS,0
0377-JBKKT,0
9052-DHNKM,0
2959-MJHIC,1
6806-YDEUL,0
1221-GHZEP,0
5274-XHAKY,0
1460-UZPRJ,0
4237-CLSMM,0
4824-GUCBY,0
4609-KNNWG,0
5061-PBXFW,0
0621-TSSMU,0
3932-CMDTD,0
6968-MHOMU,0
4468-KAZHE,0
2111-DWYHN,1
8819-IMISP,0
2013-SGDXK,1
7055-VKGDA,0
7760-OYPDY,1
4020-KIUDI,0
0812-WUPTB,1
7776-QGYJC,0
4919-MOAVT,1
3873-NFTGI,0
3653-NCRDJ,0
1810-BOHSY,0
9766-HGEDE,0
5167-GBFRE,0
3352-RICWQ,0
4145-UQXUQ,1
2896-TBNBE,0
5515-AKOAJ,1
2560-PPCHE,0
7675-OZCZG,1
1937-OTUKY,0
9896-UYMIE,0
9385-EHGDO,0
1162-ECVII,0
1131-ALZWV,0
9560-ARGQJ,1
3389-KTRXV,0
0187-WZNAB,1
1031-IIDEO,1
1702-CCFNJ,0
0419-YAAPX,0
6840-RESVB,0
0625-AFOHS,0
4806-KEXQR,1
7504-UWHNB,0
7550-WIQVA,0
7549-MYGPK,0
2495-INZWQ,0
8118-LSUEL,1
5756-OZRIO,0
3349-ANQNH,0
9741-YLNTD,0
5103-MHMHY,1
4976-LNFVV,0
8782-NUUOL,0
6674-KVJHG,0
7905-NJMXS,0
1744-JHKYS,0
1106-HRLKZ,0
7908-QCBCA,1
8468-EHYJA,0
0520-FDVVT,0
9220-ZNKJI,0
3074-GQWYX,0
5846-ABOBJ,0
7968-QUXNS,0
7969-FFOWG,0
3068-OMWZA,0
6015-VVHHE,1
3668-QPYBK,1
4992-LTJNE,0
0823-HSCDJ,0
2432-TFSMK,0
0440-MOGPM,0
1139-WUOAH,0
8808-ELEHO,1
1985-MBRYP,0
8328-SKJNO,0
6625-IUTTT,0
8734-DKSTZ,1
5845-BZZIB,0
2082-OJVTK,0
5642-MHDQT,0
3148-AOIQT,0
7017-VFULY,0
2856-HYAPG,1
2682-KEVRP,0
4962-CHQPW,0
7460-ITWWP,0
0089-IIQKO,1
1389-CXMLU,0
1697-BCSHV,0
5046-NUHWD,0
0002-ORFBO,0
5546-BYZSM,0
6961-VCPMC,0
1565-RHDJD,1
6620-JDYNW,0
4648-YPBTM,0
4132-POCZS,0
0611-DFXKO,1
1950-KSVVJ,0
8591-NXRCV,0
5519-YLDGW,1
4895-TMWIR,0
8260-NGFNY,1
3316-UWXUY,0
3211-ILJTT,0
9450-TRJUU,0
6551-VLJMV,0
0927-LCSMG,1
7421-ZLUPA,0
3787-TRIAL,0
6695-FRVEC,0
6094-ZIVKX,0
8445-DNBAE,0
5188-HGMLP,0
6087-MVHJH,1
2402-TAIRZ,0
8133-ANHHJ,0
4079-VTGLK,0
6645-MXQJT,1
1338-CECEE,0
0818-OCPZO,0
9117-SHLZX,1
6754-LZUKA,0
3712-PKXZA,0
7480-QNVZJ,1
3070-DVEYC,1
6180-YBIQI,0
1323-OOEPC,1
3234-VKACU,0
3440-JPSCL,1
3177-LASXD,1
0815-MFZGM,0
4667-OHGKG,0
5575-TPIZQ,0
6032-KRXXO,0
5268-DSMNQ,0
2824-DXNKN,0
8429-XIBUM,1
7013-PSXHK,0
9470-XCCEM,0
6729-GDNGC,0
6599-GZWCM,0
3170-NMYVV,0
5729-KLZAR,1
7361-YPXFS,0
4146-SVFUD,1
0869-PAPRP,0
1171-TYKUR,0
7560-QJAVJ,0
1930-QPBVZ,0
5522-NYKPB,0
0897-FEGMU,1
9281-CEDRU,0
2834-JRTUA,0
6586-PSJOX,0
9620-ENEJV,0
6416-JNVRK,0
0004-TLHLJ,1
7338-ERIVA,0
7919-ZODZZ,0
8563-OYMQY,0
3913-FCUUW,0
2451-YMUXS,0
9513-DXHDA,0
0601-WZHJF,0
3125-RAHBV,0
8183-ONMXC,1
8345-MVDYC,0
9578-FOMUK,0
5088-QZLRL,0
2189-UXTKY,0
4879-GZLFH,0
5668-MEISB,0
8191-XWSZG,0
4518-FZBSX,0
6393-WRYZE,0
4139-DETXS,0
3704-IEAXF,0
1640-PLFMP,1
7603-USHJS,0
6916-HIJSE,0
5533-NHFRF,0
5583-EJXRD,0
0895-LMRSF,0
7055-JCGNI,0
3387-VATUS,1
0943-ZQPXH,0
7163-OCEQI,0
1415-YFWLT,1
6177-PEVRA,0
5084-OOVCJ,0
3744-ZBHON,0
2690-DVRVK,0
6591-QGOYB,1
4572-DVCGN,0
5893-KCLGT,0
0455-XFASS,0
4811-JBUVU,0
0516-OOHAR,0
6738-ISCBM,0
1353-GHZOS,0
5743-KHMNA,0
8292-TYSPY,0
3696-DFHHB,0
5469-NUJUR,0
6851-WEFYX,0
4698-KVLLG,0
6100-QQHEB,0
3452-SRFEG,0
1596-BBVTG,1
7088-FBAWU,0
9357-UJRUN,0
2873-ZLIWT,1
2187-PKZAY,0
0480-BIXDE,0
7297-DVYGA,0
8745-PVESG,0
6685-GBWJZ,0
6339-DKLMK,0
6859-RKMZJ,0
6060-DRTNL,1
7599-NTMDP,0
0373-AIVNJ,0
6339-TBELP,0
2676-SSLTO,0
0556-FJEGU,0
1852-XEMDW,0
5564-NEMQO,1
6734-JDTTV,0
4163-NCJAK,0
3834-XUIFC,1
7128-GGCNO,0
9150-HEPMB,0
0871-OPBXW,0
3442-ZHHCC,0
9277-JOOMO,1
5702-SKUOB,0
5442-XSDCW,1
7838-LAZFO,0
8397-MVTAZ,1
4355-CVPVS,0
6618-RYATB,1
0218-QNVAS,0
0679-IDSTG,1
8158-WPEZG,0
1178-PZGAB,0
1564-HJUVY,0
3941-XTSKM,0
2335-GSODA,0
3744-ZRRDZ,1
3027-YNWZU,0
8894-JVDCV,0
8263-OKETD,0
3737-GCSPV,1
8865-TNMNX,0
3132-TVFDZ,0
8387-UGUSU,0
5266-PFRQK,0
0524-IAVZO,1
7596-LDUXP,0
0898-XCGTF,0
5759-RCVCB,1
8976-OQHGT,0
3999-WRNGR,0
6283-GITPX,0
3069-SSVSN,0
7501-IWUNG,0
7923-IYJWY,0
1766-GKNMI,0
5423-BHIXO,0
1790-NESIO,0
2320-TZRRH,0
8714-CTZJW,0
0186-CAERR,0
3727-RJMEO,1
3530-VWVGU,0
0343-QLUZP,0
0961-ZWLVI,0
1389-WNUIB,0
8623-TMRBY,0
3339-EAQNV,0
0356-OBMAC,0
4365-MSDYN,0
5260-UMPWX,0
0187-QSXOE,0
6461-SZMCV,0
0112-QWPNC,0
0330-BGYZE,0
6400-BWQKW,1
4822-LPTYJ,0
0139-IVFJG,0
8062-YBDOE,1
2446-PLQVO,1
6671-NGWON,0
7929-DMBCV,0
7169-YWAMK,0
4471-KXAUH,1
0816-TSPHQ,0
8229-BUJHX,0
7319-VENRZ,0
6035-BXTTY,0
1450-SKCVI,0
6919-ELBGL,0
5574-NXZIU,0
0164-XAIRP,0
8016-NCFVO,1
4973-MGTON,0
1357-MVDOZ,0
0831-JNISG,0
2055-SIFSS,0
4329-YPDDQ,1
5504-WSIUR,0
1027-LKKQQ,0
1184-PJVDB,1
9507-HSMMZ,0
5839-SUYVZ,0
3506-OVLKD,0
9236-NDUCW,0
2446-BEGGB,1
5186-SAMNZ,1
4869-EPIUS,0
2408-TZMJL,0
8818-DOPVL,0
7244-QWYHG,0
4338-EYCER,0
8107-KNCIM,0
3758-CKOQL,0
9814-AOUDH,0
5701-GUXDC,0
9609-BENEA,0
3902-MIVLE,0
0902-RFHOF,0
7354-OIJLX,0
3675-YDUPJ,0
4011-ARPHK,0
2880-FPNAE,1
0487-VVUVK,0
6749-UTDVX,1
9522-BNTHX,0
9191-MYQKX,0
3323-CPBWR,0
6340-DACFT,0
5396-IZEPB,0
9926-PJHDQ,0
5380-AFSSK,1
4080-OGPJL,0
